city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Muar,Muar,2.0337,102.5666,Malaysia,MY,MYS,Johor,,314776.0,1458170112
Sousse,Sousse,35.8333,10.6333,Tunisia,TN,TUN,Sousse,admin,314071.0,1788927583
Kingston upon Hull,Kingston upon Hull,53.7444,-0.3325,United Kingdom,GB,GBR,"Kingston upon Hull, City of",,314018.0,1826028894
Attiecoubé,Attiecoube,5.3453,-4.035,Côte d’Ivoire,CI,CIV,Abidjan,,313135.0,1384919817
Pasir Gudang,Pasir Gudang,1.462,103.9053,Malaysia,MY,MYS,Johor,,312499.0,1458548800
Catania,Catania,37.5027,15.0873,Italy,IT,ITA,Sicilia,minor,311584.0,1380562508
Ḩā’il,Ha'il,27.5167,41.6833,Saudi Arabia,SA,SAU,Ḩā’il,admin,310897.0,1682249750
Mitchells Plain,Mitchells Plain,-34.0506,18.6181,South Africa,ZA,ZAF,Western Cape,,310485.0,1710549821
Ciudad del Este,Ciudad del Este,-25.5167,-54.6161,Paraguay,PY,PRY,Alto Paraná,admin,308983.0,1600265252
Tabora,Tabora,-5.0167,32.8,Tanzania,TZ,TZA,Tabora,admin,308741.0,1834712235
Hisor,Hisor,38.5264,68.5381,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,minor,308100.0,1762136882
Nakuru,Nakuru,-0.2833,36.0667,Kenya,KE,KEN,Nakuru,admin,307990.0,1404140179
Sariwŏn,Sariwon,38.5064,125.7597,"Korea, North",KP,PRK,Hwangbuk,admin,307764.0,1408018673
Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA,Occitanie,minor,307101.0,1250819356
Kaunas,Kaunas,54.9,23.9333,Lithuania,LT,LTU,Kauno Miestas,admin,305120.0,1440302852
Sumbawanga,Sumbawanga,-7.9667,31.6167,Tanzania,TZ,TZA,Rukwa,admin,303986.0,1834684278
Vila Nova de Gaia,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,Porto,minor,303824.0,1620040225
Panjakent,Panjakent,39.5,67.6167,Tajikistan,TJ,TJK,Sughd,minor,303000.0,1762088946
Bahía Blanca,Bahia Blanca,-38.7167,-62.2667,Argentina,AR,ARG,Buenos Aires,minor,301572.0,1032795766
San Bernardo,San Bernardo,-33.5833,-70.7,Chile,CL,CHL,Región Metropolitana,minor,301313.0,1152050361
Valladolid,Valladolid,41.6528,-4.7236,Spain,ES,ESP,Castille-Leon,admin,300618.0,1724133771
Al Qunfudhah,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,300516.0,1682434353
Newcastle,Newcastle,54.978,-1.6102,United Kingdom,GB,GBR,Newcastle upon Tyne,,300196.0,1826292220
Āwasa,Awasa,7.05,38.4667,Ethiopia,ET,ETH,Sīdama,admin,300100.0,1231663122
Sucre,Sucre,-19.0475,-65.26,Bolivia,BO,BOL,Chuquisaca,primary,300000.0,1068823873
Ash Shāmīyah,Ash Shamiyah,31.9625,44.6008,Iraq,IQ,IRQ,Al Qādisīyah,minor,300000.0,1368487355
Jinja,Jinja,0.4233,33.2039,Uganda,UG,UGA,Jinja,admin,300000.0,1800632405
Ar Raqqah,Ar Raqqah,35.9304,39.02,Syria,SY,SYR,Ar Raqqah,admin,299824.0,1760035911
Farg‘ona,Farg`ona,40.3864,71.7864,Uzbekistan,UZ,UZB,Farg‘ona,admin,299200.0,1860479627
Tursunzoda,Tursunzoda,38.5108,68.2303,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,minor,298800.0,1762277771
Resistencia,Resistencia,-27.4514,-58.9867,Argentina,AR,ARG,Chaco,admin,298611.0,1032720891
Al Mubarraz,Al Mubarraz,25.4416,49.6642,Saudi Arabia,SA,SAU,Ash Sharqīyah,,298562.0,1682484039
Temara,Temara,33.9267,-6.9122,Morocco,MA,MAR,Rabat-Salé-Kénitra,,297098.0,1504016606
Malabo,Malabo,3.7456,8.7744,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,297000.0,1226861333
Valparaíso,Valparaiso,-33.0461,-71.6197,Chile,CL,CHL,Valparaíso,admin,296655.0,1152337970
Comilla,Comilla,23.45,91.2,Bangladesh,BD,BGD,Chattogram,,296010.0,1050609330
Al Kharj,Al Kharj,24.1483,47.305,Saudi Arabia,SA,SAU,Ar Riyāḑ,,295462.0,1682947408
Rufisque,Rufisque,14.714,-17.2723,Senegal,SN,SEN,Dakar,,295459.0,1686348669
Eloy Alfaro,Eloy Alfaro,-2.1733,-79.8311,Ecuador,EC,ECU,Guayas,minor,295211.0,1218127217
Stockport,Stockport,53.4083,-2.1494,United Kingdom,GB,GBR,Stockport,,294773.0,1826228303
Divo,Divo,5.8372,-5.3572,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,minor,294559.0,1384831436
Vila Teixeira da Silva,Vila Teixeira da Silva,-12.1958,15.8556,Angola,AO,AGO,Huambo,,294494.0,1024863343
Paarl,Paarl,-33.7242,18.9558,South Africa,ZA,ZAF,Western Cape,,294457.0,1710440011
Rangpur,Rangpur,25.75,89.2444,Bangladesh,BD,BGD,Rangpur,admin,294265.0,1050667437
Białystok,Bialystok,53.1353,23.1456,Poland,PL,POL,Podlaskie,admin,294242.0,1616443575
Vigo,Vigo,42.2314,-8.7124,Spain,ES,ESP,Galicia,,293977.0,1724045676
Graz,Graz,47.0708,15.4386,Austria,AT,AUT,Steiermark,admin,292630.0,1040184559
Strasbourg,Strasbourg,48.5833,7.7458,France,FR,FRA,Grand Est,admin,291709.0,1250789140
Mahikeng,Mahikeng,-25.8656,25.6436,South Africa,ZA,ZAF,North West,admin,291527.0,1710965423
Chimbote,Chimbote,-9.0745,-78.5936,Peru,PE,PER,Ancash,,291408.0,1604199858
Bergen,Bergen,60.3925,5.3233,Norway,NO,NOR,Vestland,admin,291189.0,1578465701
Batna,Batna,35.55,6.1667,Algeria,DZ,DZA,Batna,admin,290645.0,1012093229
San Miguel,San Miguel,13.4814,-88.1775,El Salvador,SV,SLV,San Miguel,admin,290612.0,1222009747
Aarhus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,290598.0,1208841031
Eldoret,Eldoret,0.5167,35.2833,Kenya,KE,KEN,Uasin Gishu,admin,289380.0,1404676289
Magway,Magway,20.15,94.95,Burma,MM,MMR,Magway,admin,289247.0,1104246517
Neuquén,Neuquen,-38.9525,-68.0642,Argentina,AR,ARG,Neuquén,admin,288896.0,1032525768
Kabwe,Kabwe,-14.4333,28.45,Zambia,ZM,ZMB,Central,admin,288598.0,1894711746
Cabimas,Cabimas,10.4,-71.45,Venezuela,VE,VEN,Zulia,minor,288595.0,1862398719
Sétif,Setif,36.19,5.41,Algeria,DZ,DZA,Sétif,admin,288461.0,1012981116
Machala,Machala,-3.2667,-79.9667,Ecuador,EC,ECU,El Oro,admin,288072.0,1218378191
San Lorenzo,San Lorenzo,-25.34,-57.52,Paraguay,PY,PRY,Central,,287977.0,1600667303
Pathein,Pathein,16.7842,94.7333,Burma,MM,MMR,Ayeyarwady,admin,287071.0,1104832430
Cluj-Napoca,Cluj-Napoca,46.7667,23.5833,Romania,RO,ROU,Cluj,admin,286598.0,1642503974
Songea,Songea,-10.6833,35.65,Tanzania,TZ,TZA,Ruvuma,admin,286285.0,1834461509
Tacna,Tacna,-18.0147,-70.2489,Peru,PE,PER,Tacna,admin,286240.0,1604388134
Tin Shui Wai,Tin Shui Wai,22.46,114.002,Hong Kong,HK,HKG,,,286232.0,1344389641
Al Qurnah,Al Qurnah,31.0155,47.4336,Iraq,IQ,IRQ,Al Başrah,minor,286073.0,1368380047
Katowice,Katowice,50.2625,19.0217,Poland,PL,POL,Śląskie,admin,285711.0,1616798495
Masaka,Masaka,-0.3411,31.7361,Uganda,UG,UGA,Masaka,admin,285509.0,1800731885
Croix-des-Bouquets,Croix-des-Bouquets,18.5761,-72.2269,Haiti,HT,HTI,Ouest,,284812.0,1332000065
San Juan Sacatepéquez,San Juan Sacatepequez,14.7189,-90.6442,Guatemala,GT,GTM,Guatemala,minor,284798.0,1320451247
Ostrava,Ostrava,49.8356,18.2925,Czechia,CZ,CZE,Moravskoslezský Kraj,admin,284765.0,1203687206
Soyapango,Soyapango,13.7333,-89.15,El Salvador,SV,SLV,San Salvador,,284659.0,1222702692
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,Ljubljana,primary,284293.0,1705917455
Bago,Bago,17.3333,96.4833,Burma,MM,MMR,Bago,admin,284179.0,1104027443
Delmas,Delmas,18.55,-72.3,Haiti,HT,HTI,Ouest,,284079.0,1332257532
San Cristóbal,San Cristobal,7.7667,-72.2333,Venezuela,VE,VEN,Táchira,admin,282830.0,1862252264
Chernihiv,Chernihiv,51.4939,31.2947,Ukraine,UA,UKR,Chernihivska Oblast,admin,282747.0,1804565996
Temuco,Temuco,-38.7333,-72.6667,Chile,CL,CHL,Araucanía,admin,282415.0,1152318955
Ica,Ica,-14.0667,-75.7333,Peru,PE,PER,Ica,admin,282407.0,1604607907
Phitsanulok,Phitsanulok,16.8158,100.2636,Thailand,TH,THA,Phitsanulok,admin,281929.0,1764140981
Bukhara,Bukhara,39.7667,64.4231,Uzbekistan,UZ,UZB,Buxoro,admin,280187.0,1860523678
Sumbe,Sumbe,-11.2053,13.8417,Angola,AO,AGO,Cuanza-Sul,admin,279968.0,1024297937
Caála,Caala,-12.85,15.55,Angola,AO,AGO,Huambo,,279792.0,1024160241
Poltava,Poltava,49.5894,34.5514,Ukraine,UA,UKR,Poltavska Oblast,admin,279593.0,1804547489
Kherson,Kherson,46.6425,32.625,Ukraine,UA,UKR,Khersonska Oblast,admin,279131.0,1804514036
Qarshi,Qarshi,38.8667,65.8,Uzbekistan,UZ,UZB,Qashqadaryo,admin,278300.0,1860343319
Santa Ana,Santa Ana,13.995,-89.5561,El Salvador,SV,SLV,Santa Ana,admin,277264.0,1222021362
Gagnoa,Gagnoa,6.1333,-5.9333,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,admin,277044.0,1384138010
Dire Dawa,Dire Dawa,9.6,41.8667,Ethiopia,ET,ETH,Dirē Dawa,admin,277000.0,1231089714
Lashkar Gāh,Lashkar Gah,31.5831,64.3692,Afghanistan,AF,AFG,Helmand,admin,276831.0,1004765445
Juliaca,Juliaca,-15.4833,-70.1333,Peru,PE,PER,Puno,,276110.0,1604174464
Posadas,Posadas,-27.3667,-55.9,Argentina,AR,ARG,Misiones,admin,275988.0,1032970696
Khmelnytskyi,Khmelnytskyi,49.4167,27.0,Ukraine,UA,UKR,Khmelnytska Oblast,admin,274452.0,1804347108
Nassau,Nassau,25.0442,-77.3503,"Bahamas, The",BS,BHS,,primary,274400.0,1044318561
Isfara,Isfara,40.1167,70.6333,Tajikistan,TJ,TJK,Sughd,minor,274000.0,1762121684
Istaravshan,Istaravshan,39.9108,69.0064,Tajikistan,TJ,TJK,Sughd,minor,273500.0,1762380072
Los Alcarrizos,Los Alcarrizos,18.5167,-70.0167,Dominican Republic,DO,DOM,Ozama,,272776.0,1214807042
Soubré,Soubre,5.7836,-6.5939,Côte d’Ivoire,CI,CIV,Bas-Sassandra,minor,272773.0,1384745470
Dayr az Zawr,Dayr az Zawr,35.3304,40.13,Syria,SY,SYR,Dayr az Zawr,admin,271800.0,1760792603
Iaşi,Iasi,47.1622,27.5889,Romania,RO,ROU,Iaşi,admin,271692.0,1642367695
Cherkasy,Cherkasy,49.4444,32.0597,Ukraine,UA,UKR,Cherkaska Oblast,admin,269836.0,1804459212
Kunduz,Kunduz,36.7286,68.8681,Afghanistan,AF,AFG,Kunduz,admin,268893.0,1004227517
Paraná,Parana,-31.7331,-60.5297,Argentina,AR,ARG,Entre Ríos,admin,268889.0,1032266693
Gijón,Gijon,43.5333,-5.7,Spain,ES,ESP,Asturias,,268561.0,1724170659
Brāhmanbāria,Brahmanbaria,23.9723,91.1099,Bangladesh,BD,BGD,Chattogram,,268279.0,1050193121
Tarija,Tarija,-21.5333,-64.7333,Bolivia,BO,BOL,Tarija,admin,268000.0,1068356085
Potosí,Potosi,-19.5892,-65.7533,Bolivia,BO,BOL,Potosí,admin,267907.0,1068933987
Maradi,Maradi,13.501,7.1036,Niger,NE,NER,Maradi,admin,267249.0,1562200314
Xiangkhoang,Xiangkhoang,19.4167,103.5,Laos,LA,LAO,Xiangkhouang,,267172.0,1418829021
East London,East London,-33.0175,27.9047,South Africa,ZA,ZAF,Eastern Cape,,267007.0,1710178149
Kibaha,Kibaha,-6.7667,38.9167,Tanzania,TZ,TZA,Coast,admin,265360.0,1834065400
Gent,Gent,51.0536,3.7253,Belgium,BE,BEL,Flanders,minor,265086.0,1056062897
Antsirabe,Antsirabe,-19.8667,47.0333,Madagascar,MG,MDG,Antananarivo,minor,265018.0,1450791699
Taunggyi,Taunggyi,20.7836,97.0354,Burma,MM,MMR,Shan State,admin,264804.0,1104364374
Ed Daein,Ed Daein,11.4672,26.1317,Sudan,SD,SDN,East Darfur,admin,264734.0,1729512354
Constanţa,Constanta,44.1667,28.6333,Romania,RO,ROU,Constanţa,admin,263707.0,1642851858
Luque,Luque,-25.2672,-57.4853,Paraguay,PY,PRY,Central,,263604.0,1600773205
Jalālābād,Jalalabad,34.4342,70.4478,Afghanistan,AF,AFG,Nangarhār,admin,263312.0,1004315012
Chiayi,Chiayi,23.48,120.4497,Taiwan,TW,TWN,Chiayi,admin,263188.0,1158867217
Tchibota,Tchibota,-4.1794,11.3731,Congo (Brazzaville),CG,COG,Kouilou,,262931.0,1178731596
Quilmes,Quilmes,-34.7167,-58.2667,Argentina,AR,ARG,Buenos Aires,minor,262379.0,1032880202
Wollongong,Wollongong,-34.4331,150.8831,Australia,AU,AUS,New South Wales,,261896.0,1036502269
Bariadi,Bariadi,-2.7919,33.9894,Tanzania,TZ,TZA,Simiyu,admin,260927.0,1834546025
Santa Teresa del Tuy,Santa Teresa del Tuy,10.2333,-66.6639,Venezuela,VE,VEN,Miranda,minor,260899.0,1862528581
Novi Sad,Novi Sad,45.2542,19.8425,Serbia,RS,SRB,Novi Sad,admin,260438.0,1688169087
Boksburg,Boksburg,-26.2125,28.2625,South Africa,ZA,ZAF,Gauteng,,260321.0,1710932183
Al Ḩamzah,Al Hamzah,31.7244,44.9769,Iraq,IQ,IRQ,Al Qādisīyah,minor,260000.0,1368300397
Qo‘qon,Qo`qon,40.5286,70.9425,Uzbekistan,UZ,UZB,Farg‘ona,,259700.0,1860403462
Mişrātah,Misratah,32.3775,15.092,Libya,LY,LBY,Mişrātah,admin,259056.0,1434518407
Singa,Singa,13.1483,33.9311,Sudan,SD,SDN,Sennar,admin,259000.0,1729951108
Tāluqān,Taluqan,36.7167,69.5167,Afghanistan,AF,AFG,Takhār,admin,258758.0,1004687194
Manta,Manta,-0.95,-80.7162,Ecuador,EC,ECU,Manabí,minor,258697.0,1218160109
Vitoria-Gasteiz,Vitoria-Gasteiz,42.85,-2.6833,Spain,ES,ESP,Basque Country,admin,257968.0,1724975338
Annaba,Annaba,36.9,7.7667,Algeria,DZ,DZA,Annaba,admin,257359.0,1012600001
Chingola,Chingola,-12.5333,27.85,Zambia,ZM,ZMB,Copperbelt,,256560.0,1894202007
Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,Free State,primary,256185.0,1710495933
Verona,Verona,45.4386,10.9928,Italy,IT,ITA,Veneto,minor,255588.0,1380324879
Kuala Terengganu,Kuala Terengganu,5.3304,103.12,Malaysia,MY,MYS,Terengganu,admin,255109.0,1458475563
San Pedro Carchá,San Pedro Carcha,15.4667,-90.3,Guatemala,GT,GTM,Alta Verapaz,minor,255006.0,1320220558
Sodo,Sodo,6.855,37.7808,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,admin,254295.0,1231130720
Fort-de-France,Fort-de-France,14.6,-61.0667,Martinique,MQ,MTQ,,primary,253995.0,1474969110
Mawlamyine,Mawlamyine,16.4847,97.6258,Burma,MM,MMR,Mon State,admin,253734.0,1104530702
Godomè,Godome,6.3667,2.35,Benin,BJ,BEN,Atlantique,,253262.0,1204027999
Los Teques,Los Teques,10.3333,-67.0417,Venezuela,VE,VEN,Miranda,admin,252242.0,1862066931
Kanggye,Kanggye,40.9667,126.6,"Korea, North",KP,PRK,Chagang,admin,251971.0,1408728939
Higüey,Higuey,18.6181,-68.7111,Dominican Republic,DO,DOM,Yuma,minor,251243.0,1214313712
Pointe-à-Pitre,Pointe-a-Pitre,16.2411,-61.5331,Guadeloupe,GP,GLP,,,250952.0,1312460524
Timişoara,Timisoara,45.7597,21.23,Romania,RO,ROU,Timiş,admin,250849.0,1642603121
Bata,Bata,1.865,9.77,Equatorial Guinea,GQ,GNQ,Litoral,admin,250770.0,1226528087
Venice,Venice,45.4397,12.3319,Italy,IT,ITA,Veneto,admin,250369.0,1380660414
Türkistan,Turkistan,43.3019,68.2692,Kazakhstan,KZ,KAZ,Türkistan,admin,250000.0,1398398278
Al Bayḑā’,Al Bayda',32.7628,21.755,Libya,LY,LBY,Al Jabal al Akhḑar,admin,250000.0,1434263017
Natogyi,Natogyi,21.4167,95.65,Burma,MM,MMR,Mandalay,,250000.0,1104249540
Kurmuk,Kurmuk,10.5563,34.2848,Sudan,SD,SDN,Blue Nile,,250000.0,1729180375
Las Condes,Las Condes,-33.4117,-70.55,Chile,CL,CHL,Región Metropolitana,,249893.0,1152858037
Goma,Goma,-1.6794,29.2336,Congo (Kinshasa),CD,COD,Nord-Kivu,admin,249862.0,1180805022
Rishon LeẔiyyon,Rishon LeZiyyon,31.95,34.8,Israel,IL,ISR,Central,,249860.0,1376642268
Osorno,Osorno,-40.5725,-73.1353,Chile,CL,CHL,Los Lagos,minor,249728.0,1152866014
A Coruña,A Coruna,43.365,-8.41,Spain,ES,ESP,Galicia,minor,249261.0,1724417375
Banikoara,Banikoara,11.3,2.4333,Benin,BJ,BEN,Alibori,,248621.0,1204495680
Vantaa,Vantaa,60.2944,25.0403,Finland,FI,FIN,Uusimaa,minor,248199.0,1246957545
Santa Clara,Santa Clara,22.4067,-79.9531,Cuba,CU,CUB,Villa Clara,admin,247436.0,1192329773
Oruro,Oruro,-17.9799,-67.13,Bolivia,BO,BOL,Oruro,admin,246501.0,1068271533
Győr,Gyor,47.6842,17.6344,Hungary,HU,HUN,Győr-Moson-Sopron,admin,246159.0,1348507878
Mahajanga,Mahajanga,-15.67,46.345,Madagascar,MG,MDG,Mahajanga,admin,246022.0,1450421961
Mount Lavinia,Mount Lavinia,6.8339,79.8644,Sri Lanka,LK,LKA,Western,,245974.0,1144684385
Gdynia,Gdynia,54.5175,18.54,Poland,PL,POL,Pomorskie,minor,245222.0,1616385189
Merlo,Merlo,-34.6653,-58.7275,Argentina,AR,ARG,Buenos Aires,minor,244168.0,1032232613
Portoviejo,Portoviejo,-1.0561,-80.4553,Ecuador,EC,ECU,Manabí,admin,244129.0,1218169586
Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,244000.0,1070966777
Kesbewa,Kesbewa,6.7914,79.9378,Sri Lanka,LK,LKA,Western,,243842.0,1144646065
Eindhoven,Eindhoven,51.4344,5.4842,Netherlands,NL,NLD,Noord-Brabant,minor,243730.0,1528636212
Bahir Dar,Bahir Dar,11.6,37.3833,Ethiopia,ET,ETH,Āmara,admin,243300.0,1231784118
Elche,Elche,38.2669,-0.6983,Spain,ES,ESP,Valencia,,243128.0,1724611437
Myitkyina,Myitkyina,25.3833,97.4,Burma,MM,MMR,Kachin State,admin,243031.0,1104327329
Birāṭnagar,Biratnagar,26.4833,87.2833,Nepal,NP,NPL,Province Number One,admin,242548.0,1524520011
Marg‘ilon,Marg`ilon,40.4711,71.7247,Uzbekistan,UZ,UZB,Farg‘ona,,242500.0,1860419224
Qyzylorda,Qyzylorda,44.85,65.5167,Kazakhstan,KZ,KAZ,Qyzylorda,admin,242462.0,1398248334
Man,Man,7.4004,-7.55,Côte d’Ivoire,CI,CIV,Montagnes,admin,241969.0,1384112524
Sakākā,Sakaka,29.9697,40.2,Saudi Arabia,SA,SAU,Al Jawf,admin,241669.0,1682232132
Haeju,Haeju,38.0333,125.7167,"Korea, North",KP,PRK,Hwangnam,admin,241599.0,1408348983
Gelemso,Gelemso,8.8167,40.5167,Ethiopia,ET,ETH,Oromīya,,241200.0,1231438273
Paramaribo,Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,Paramaribo,primary,240924.0,1740518660
Baruta,Baruta,10.4322,-66.8739,Venezuela,VE,VEN,Miranda,minor,240755.0,1862630716
Tarapoto,Tarapoto,-6.4833,-76.3667,Peru,PE,PER,San Martín,,240453.0,1604622202
Anju,Anju,39.62,125.66,"Korea, North",KP,PRK,P’yŏngnam,,240117.0,1408625970
Chimoio,Chimoio,-19.1167,33.45,Mozambique,MZ,MOZ,Manica,admin,238976.0,1508460246
Lille,Lille,50.6278,3.0583,France,FR,FRA,Hauts-de-France,admin,238695.0,1250071961
Kasulu,Kasulu,-4.58,30.1,Tanzania,TZ,TZA,Kigoma,,238321.0,1834918111
Braşov,Brasov,45.6667,25.6167,Romania,RO,ROU,Braşov,admin,237589.0,1642328429
Djougou,Djougou,9.7,1.6667,Benin,BJ,BEN,Donga,admin,237040.0,1204972666
P’yŏngsŏng-si,P'yongsong-si,39.2605,125.8618,"Korea, North",KP,PRK,P’yŏngnam,admin,236609.0,1408002002
Petaẖ Tiqwa,Petah Tiqwa,32.0833,34.8833,Israel,IL,ISR,Central,,236169.0,1376362310
Abhā,Abha,18.2167,42.5,Saudi Arabia,SA,SAU,‘Asīr,admin,236157.0,1682759151
Central District,Central District,22.2867,114.155,Hong Kong,HK,HKG,,,235953.0,1344000057
Gaborone,Gaborone,-24.6569,25.9086,Botswana,BW,BWA,Gaborone,primary,235884.0,1072756768
Zinder,Zinder,13.8014,8.9849,Niger,NE,NER,Zinder,admin,235605.0,1562758258
Aguadilla,Aguadilla,18.4382,-67.1537,Puerto Rico,PR,PRI,Puerto Rico,,235546.0,1630035605
Bayamo,Bayamo,20.3795,-76.6433,Cuba,CU,CUB,Granma,admin,235107.0,1192297857
Limassol,Limassol,34.6747,33.0442,Cyprus,CY,CYP,Lemesós,admin,235056.0,1196136222
Georgetown,Georgetown,6.8011,-58.155,Guyana,GY,GUY,Demerara-Mahaica,primary,235017.0,1328160906
Ibb,Ibb,13.9759,44.1709,Yemen,YE,YEM,Ibb,,234837.0,1887036494
Oral,Oral,51.2225,51.3725,Kazakhstan,KZ,KAZ,West Kazakhstan,admin,234184.0,1398593972
Craiova,Craiova,44.3333,23.8167,Romania,RO,ROU,Dolj,admin,234140.0,1642859458
Bo,Bo,7.9564,-11.74,Sierra Leone,SL,SLE,Southern,admin,233684.0,1694651111
Mambéré,Mambere,5.5,15.5,Central African Republic,CF,CAF,Nana-Mambéré,,233666.0,1140081585
Groningen,Groningen,53.2167,6.5667,Netherlands,NL,NLD,Groningen,admin,233273.0,1528295161
Ipswich,Ipswich,-27.6144,152.7608,Australia,AU,AUS,Queensland,,232930.0,1036244388
Mbour,Mbour,14.4104,-16.9649,Senegal,SN,SEN,Thiès,,232777.0,1686983171
San Cristóbal,San Cristobal,18.4167,-70.1333,Dominican Republic,DO,DOM,Valdesia,admin,232769.0,1214335207
Granada,Granada,37.1781,-3.6008,Spain,ES,ESP,Andalusia,minor,232717.0,1724929320
Singida,Singida,-4.8167,34.75,Tanzania,TZ,TZA,Singida,admin,232459.0,1834418526
Kigoma,Kigoma,-4.8833,29.6333,Tanzania,TZ,TZA,Kigoma,admin,232388.0,1834583327
Beni,Beni,0.5,29.4667,Congo (Kinshasa),CD,COD,Nord-Kivu,,232000.0,1180325051
Porto,Porto,41.1495,-8.6108,Portugal,PT,PRT,Porto,admin,231800.0,1620356810
Rancagua,Rancagua,-34.1667,-70.75,Chile,CL,CHL,Libertador General Bernardo O’Higgins,admin,231370.0,1152672356
Türkmenabat,Turkmenabat,39.0833,63.5667,Turkmenistan,TM,TKM,Lebap,admin,230861.0,1795079064
Zégoua,Zegoua,10.4519,-5.6511,Mali,ML,MLI,Sikasso,,230360.0,1466856084
Marka,Marka,1.7156,44.7703,Somalia,SO,SOM,Shabeellaha Hoose,admin,230100.0,1706165964
Košice,Kosice,48.7167,21.25,Slovakia,SK,SVK,Košice,admin,229040.0,1703452690
Cobán,Coban,15.4833,-90.3667,Guatemala,GT,GTM,Alta Verapaz,admin,228664.0,1320020813
Khénifra,Khenifra,32.9394,-5.6675,Morocco,MA,MAR,Béni Mellal-Khénifra,,228567.0,1504143530
Guantánamo,Guantanamo,20.1383,-75.2061,Cuba,CU,CUB,Guantánamo,admin,228436.0,1192866062
Şabyā,Sabya,17.1495,42.6254,Saudi Arabia,SA,SAU,Jāzān,,228375.0,1682601560
Tripoli,Tripoli,34.4367,35.8344,Lebanon,LB,LBN,Liban-Nord,admin,227857.0,1422886065
Rennes,Rennes,48.1147,-1.6794,France,FR,FRA,Bretagne,admin,227830.0,1250363682
Choloma,Choloma,15.6127,-87.9507,Honduras,HN,HND,Cortés,,227535.0,1340125981
Changhua,Changhua,24.0667,120.5333,Taiwan,TW,TWN,Changhua,admin,226564.0,1158439005
Toamasina,Toamasina,-18.155,49.41,Madagascar,MG,MDG,Toamasina,admin,225116.0,1450540529
Mutare,Mutare,-18.9667,32.6333,Zimbabwe,ZW,ZWE,Manicaland,admin,224802.0,1716060405
Carlos Manuel de Céspedes,Carlos Manuel de Cespedes,21.5767,-78.2775,Cuba,CU,CUB,Camagüey,minor,224488.0,1192400731
Capiatá,Capiata,-25.3538,-57.4426,Paraguay,PY,PRY,Central,,224152.0,1600122166
Cork,Cork,51.9,-8.4731,Ireland,IE,IRL,Cork,admin,222333.0,1372221853
Dili,Dili,-8.5594,125.5795,Timor-Leste,TL,TLS,Díli,primary,222323.0,1626308942
Týrnavos,Tyrnavos,39.7333,22.2833,Greece,GR,GRC,Thessalía,minor,222280.0,1300449251
Myeik,Myeik,12.4333,98.6,Burma,MM,MMR,Tanintharyi,,222056.0,1104715655
Guéckédou,Gueckedou,8.5667,-10.1333,Guinea,GN,GIN,N’Zérékoré,minor,221715.0,1324580681
Ibb,Ibb,13.9667,44.1667,Yemen,YE,YEM,Ibb,admin,221472.0,1887321491
Tchaourou,Tchaourou,8.8833,2.6,Benin,BJ,BEN,Borgou,,221108.0,1204695000
Duekoué,Duekoue,6.7419,-7.3492,Côte d’Ivoire,CI,CIV,Montagnes,minor,220953.0,1384429839
San Felipe,San Felipe,10.3406,-68.7369,Venezuela,VE,VEN,Yaracuy,admin,220786.0,1862716082
La Vega,La Vega,19.22,-70.53,Dominican Republic,DO,DOM,Cibao Sur,admin,220279.0,1214691060
El Jadid,El Jadid,33.2333,-8.5,Morocco,MA,MAR,Casablanca-Settat,,220181.0,1504964063
Ashdod,Ashdod,31.7978,34.6503,Israel,IL,ISR,Southern,,220174.0,1376458766
Prizren,Prizren,42.2139,20.7397,Kosovo,XK,XKS,Prizren,admin,220128.0,1901360309
Zanzibar,Zanzibar,-6.165,39.199,Tanzania,TZ,TZA,Zanzibar Urban/West,admin,219007.0,1834823848
Konibodom,Konibodom,40.2833,70.4167,Tajikistan,TJ,TJK,Sughd,minor,219000.0,1762140294
Kafue,Kafue,-15.7667,28.1833,Zambia,ZM,ZMB,Lusaka,,219000.0,1894930695
Messina,Messina,38.1936,15.5542,Italy,IT,ITA,Sicilia,minor,218786.0,1380622386
Galaţi,Galati,45.4233,28.0425,Romania,RO,ROU,Galaţi,admin,217851.0,1642571620
Laâyoune,Laayoune,27.15,-13.1989,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,,217732.0,1504000319
