"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","city_id_database"
Nedumangād,Nedumangad,8.6033,77.0028,India,IN,IND,Kerala,"",60161.0,1356104296,2369
Menomonie,Menomonie,44.8893,-91.9084,United States,US,USA,Wisconsin,"",16548.0,1840037988,2370
Al Aḩad al Masāriḩah,Al Ahad al Masarihah,16.7098,42.955,Saudi Arabia,SA,SAU,Jāzān,"",110710.0,1682620364,2371
Muskegon Heights,Muskegon Heights,43.2023,-86.2421,United States,US,USA,Michigan,"",9902.0,1840002871,2372
Kangān,Kangan,27.8392,52.0608,Iran,IR,IRN,Būshehr,minor,60187.0,1364748225,2373
Lashio,Lashio,22.9333,97.75,Burma,MM,MMR,Shan State,"",149423.0,1104144745,2374
Zamość,Zamosc,50.7167,23.2528,Poland,PL,POL,Lubelskie,minor,60148.0,1616490229,2375
Sorriso,Sorriso,-12.545,-55.7108,Brazil,BR,BRA,Mato Grosso,minor,110635.0,1076873169,2377
As Salamīyah,As Salamiyah,35.0113,37.0532,Syria,SY,SYR,Ḩamāh,minor,110683.0,1760391067,2378
Latifpur,Latifpur,22.4067,91.7464,Bangladesh,BD,BGD,Chattogram,"",9901.0,1050917791,2379
Hønefoss,Honefoss,60.1667,10.3,Norway,NO,NOR,Viken,minor,16547.0,1578754019,2380
Pasaje,Pasaje,-3.3269,-79.8049,Ecuador,EC,ECU,El Oro,"",60147.0,1218997966,2381
Bohicon,Bohicon,7.2,2.0667,Benin,BJ,BEN,Zou,"",149271.0,1204200335,2382
Petroúpoli,Petroupoli,38.0333,23.6833,Greece,GR,GRC,Attikí,minor,60146.0,1300960002,2383
Franceville,Franceville,-1.6333,13.5833,Gabon,GA,GAB,Haut-Ogooué,admin,110568.0,1266537692,2384
Tichi,Tichi,36.6667,5.1667,Algeria,DZ,DZA,Bejaïa,"",16546.0,1012798792,2385
Bostonia,Bostonia,32.8189,-116.948,United States,US,USA,California,"",16545.0,1840018018,2386
San Mariano,San Mariano,16.98,122.02,Philippines,PH,PHL,Isabela,"",60124.0,1608181731,2387
Harrow,Harrow,51.5836,-0.3464,United Kingdom,GB,GBR,Harrow,"",149246.0,1826648099,2388
La Escala,La Escala,42.114,3.139,Spain,ES,ESP,Catalonia,"",9901.0,1724179196,2389
Rimini,Rimini,44.0594,12.5683,Italy,IT,ITA,Emilia-Romagna,minor,149211.0,1380527853,2390
Union,Union,40.6953,-74.2697,United States,US,USA,New Jersey,"",60119.0,1840056367,2391
San Antonio la Isla,San Antonio la Isla,19.1677,-99.5542,Mexico,MX,MEX,México,minor,110560.0,1484369728,2392
San Antonio Enchisi,San Antonio Enchisi,19.7072,-99.7867,Mexico,MX,MEX,México,"",110560.0,1484770456,2393
Zefýri,Zefyri,38.0667,23.7167,Greece,GR,GRC,Attikí,"",9901.0,1300050699,2394
Middelfart,Middelfart,55.4992,9.7445,Denmark,DK,DNK,Syddanmark,minor,16546.0,1208896567,2395
Tiszaföldvár,Tiszafoldvar,46.9833,20.25,Hungary,HU,HUN,Jász-Nagykun-Szolnok,"",9901.0,1348506959,2396
Straelen,Straelen,51.45,6.2667,Germany,DE,DEU,North Rhine-Westphalia,"",16544.0,1276805801,2397
Costa Mesa,Costa Mesa,33.6667,-117.9135,United States,US,USA,California,"",110538.0,1840019326,2398
Port Louis,Port Louis,-20.1644,57.5042,Mauritius,MU,MUS,Port Louis,primary,149194.0,1480131261,2399
Mārupe,Marupe,56.9069,24.0575,Latvia,LV,LVA,Mārupe,admin,16544.0,1428162714,2400
Socopó,Socopo,8.2306,-70.822,Venezuela,VE,VEN,Barinas,minor,110512.0,1862619610,2401
Nioro,Nioro,15.1833,-9.55,Mali,ML,MLI,Kayes,minor,60112.0,1466532076,2402
Maceira,Maceira,39.6897,-8.9,Portugal,PT,PRT,Leiria,"",9901.0,1620411435,2403
Mashiko,Mashiko,36.4673,140.0934,Japan,JP,JPN,Tochigi,"",21621.0,1392280086,2404
Cathedral City,Cathedral City,33.8362,-116.4642,United States,US,USA,California,"",52047.0,1840019293,2405
San Miguel Panán,San Miguel Panan,14.5333,-91.3667,Guatemala,GT,GTM,Suchitepéquez,minor,12475.0,1320095749,2406
Kashikishi,Kashikishi,-9.3,28.7167,Zambia,ZM,ZMB,Luapula,"",150000.0,1894795016,2407
’Aïn el Assel,'Ain el Assel,36.7864,8.3825,Algeria,DZ,DZA,El Tarf,"",12482.0,1012143253,2408
Niasso,Niasso,13.2008,-5.0403,Mali,ML,MLI,Ségou,"",11257.0,1466909425,2409
Vire,Vire,48.84,-0.89,France,FR,FRA,Normandie,minor,10762.0,1250663430,2410
Cotia,Cotia,-23.6039,-46.9189,Brazil,BR,BRA,São Paulo,minor,148987.0,1076098590,2411
Parker,Parker,39.5084,-104.7753,United States,US,USA,Colorado,"",60115.0,1840022454,2412
Woodfield,Woodfield,34.0587,-80.9309,United States,US,USA,South Carolina,"",9901.0,1840035853,2414
Sujina,Sujina,39.4833,67.7167,Tajikistan,TJ,TJK,Sughd,"",16543.0,1762130928,2415
Masindi,Masindi,1.6836,31.7222,Uganda,UG,UGA,Masindi,admin,110500.0,1800409287,2416
Āvadattūr,Avadattur,11.7014,77.8638,India,IN,IND,Tamil Nādu,"",11848.0,1356168388,2417
Mouiat Ouennsa,Mouiat Ouennsa,33.1969,6.7053,Algeria,DZ,DZA,El Oued,"",15593.0,1012194512,2418
Cieza,Cieza,38.2392,-1.4189,Spain,ES,ESP,Murcia,"",35361.0,1724168894,2419
Akdepe,Akdepe,42.05,59.4,Turkmenistan,TM,TKM,Daşoguz,"",15580.0,1795536165,2420
Manduri,Manduri,-23.0033,-49.3219,Brazil,BR,BRA,São Paulo,minor,9910.0,1076633866,2421
Ariquemes,Ariquemes,-9.9161,-63.0408,Brazil,BR,BRA,Rondônia,minor,111148.0,1076442639,2422
Baynāla,Baynala,22.4835,88.4997,India,IN,IND,West Bengal,"",15582.0,1356212214,2423
Ābyek,Abyek,36.0411,50.5306,Iran,IR,IRN,Qazvīn,minor,60107.0,1364192974,2424
Yoro,Yoro,15.1379,-87.1249,Honduras,HN,HND,Yoro,admin,86665.0,1340638121,2426
Manzini,Manzini,-26.495,31.388,Eswatini,SZ,SWZ,Manzini,admin,110508.0,1748177431,2427
Panjāb,Panjab,34.3833,67.0167,Afghanistan,AF,AFG,Bāmyān,minor,9900.0,1004837341,2428
Sântana,Santana,46.35,21.5,Romania,RO,ROU,Arad,"",12460.0,1642162746,2429
Putussibau,Putussibau,0.8575,112.925,Indonesia,ID,IDN,Kalimantan Barat,minor,12459.0,1360803364,2430
Musashino,Musashino,35.7177,139.5661,Japan,JP,JPN,Tōkyō,"",148971.0,1392003488,2431
Cattolica,Cattolica,43.9584,12.7386,Italy,IT,ITA,Emilia-Romagna,"",16543.0,1380510857,2432
Unna,Unna,51.5347,7.6889,Germany,DE,DEU,North Rhine-Westphalia,minor,60223.0,1276028114,2433
Ciudad-Rodrigo,Ciudad-Rodrigo,40.5969,-6.5392,Spain,ES,ESP,Castille-Leon,"",11846.0,1724479453,2434
Maīmanah,Maimanah,35.9333,64.75,Afghanistan,AF,AFG,Fāryāb,admin,149040.0,1004622920,2436
Lanzhou,Lanzhou,36.0606,103.8268,China,CN,CHN,Gansu,admin,3067141.0,1156280566,2437
Samut Sakhon,Samut Sakhon,13.5486,100.2775,Thailand,TH,THA,Samut Sakhon,admin,60103.0,1764502057,2438
Lakhipur,Lakhipur,26.2897,90.2281,India,IN,IND,Assam,"",16562.0,1356389047,2439
Bharhopur,Bharhopur,25.9488,84.5274,India,IN,IND,Bihār,"",9903.0,1356544709,2441
Sursee,Sursee,47.1742,8.1081,Switzerland,CH,CHE,Luzern,minor,9900.0,1756349177,2442
Rangsdorf,Rangsdorf,52.2833,13.4333,Germany,DE,DEU,Brandenburg,"",11846.0,1276090863,2443
Wentang,Wentang,23.9918,112.2868,China,CN,CHN,Guangdong,"",16542.0,1156801367,2444
Martínez de la Torre,Martinez de la Torre,20.0667,-97.05,Mexico,MX,MEX,Veracruz,minor,110415.0,1484150240,2445
Steinfurt,Steinfurt,52.1475,7.3442,Germany,DE,DEU,North Rhine-Westphalia,minor,35456.0,1276842137,2446
Melipilla,Melipilla,-33.6253,-71.2711,Chile,CL,CHL,Región Metropolitana,minor,148899.0,1152483678,2447
Kade,Kade,6.0939,-0.836,Ghana,GH,GHA,Eastern,"",16542.0,1288010670,2448
Voerendaal,Voerendaal,50.8825,5.9272,Netherlands,NL,NLD,Limburg,minor,12466.0,1528448333,2449
Buíque,Buique,-8.6233,-37.1564,Brazil,BR,BRA,Pernambuco,minor,52097.0,1076865556,2450
Hueytown,Hueytown,33.4239,-87.022,United States,US,USA,Alabama,"",16541.0,1840014796,2451
Igbaras,Igbaras,10.72,122.27,Philippines,PH,PHL,Iloilo,"",32197.0,1608731890,2452
Temecula,Temecula,33.4928,-117.1315,United States,US,USA,California,"",110404.0,1840021937,2453
Hamidiye,Hamidiye,40.0997,26.3967,Turkey,TR,TUR,Çanakkale,"",35390.0,1792326639,2454
Boro,Boro,14.0152,-7.5121,Mali,ML,MLI,Koulikoro,"",32250.0,1466283433,2455
Tomobe,Tomobe,36.345,140.3042,Japan,JP,JPN,Ibaraki,"",35425.0,1392421670,2456
Changbang,Changbang,30.4555,120.4433,China,CN,CHN,Zhejiang,"",110352.0,1156755405,2457
Newport Pagnell,Newport Pagnell,52.087,-0.722,United Kingdom,GB,GBR,Milton Keynes,"",15586.0,1826046510,2458
Baldock,Baldock,51.99,-0.19,United Kingdom,GB,GBR,Hertfordshire,"",9900.0,1826427353,2459
Jinxing,Jinxing,37.9869,106.2027,China,CN,CHN,Ningxia,"",60086.0,1156547623,2460
Long Branch,Long Branch,40.2965,-73.9915,United States,US,USA,New Jersey,"",32184.0,1840003673,2461
Nāvinipatti,Navinipatti,10.0439,78.3557,India,IN,IND,Tamil Nādu,"",9901.0,1356203007,2462
Merchweiler,Merchweiler,49.35,7.0333,Germany,DE,DEU,Saarland,"",9900.0,1276171496,2463
Marvdasht,Marvdasht,29.8786,52.8067,Iran,IR,IRN,Fārs,minor,148858.0,1364881808,2464
Parkent,Parkent,41.2944,69.6764,Uzbekistan,UZ,UZB,Toshkent,"",60200.0,1860290912,2465
Bi’r al ‘Abd,Bi'r al `Abd,31.0,33.0167,Egypt,EG,EGY,Shamāl Sīnā’,minor,15574.0,1818433972,2466
Cochoapa el Grande,Cochoapa el Grande,17.2,-98.45,Mexico,MX,MEX,Guerrero,minor,15572.0,1484944228,2468
Odumase,Odumase,7.3713,-2.319,Ghana,GH,GHA,Bono,"",16542.0,1288366074,2469
Antarvedi,Antarvedi,16.3333,81.7333,India,IN,IND,Andhra Pradesh,"",15605.0,1356744905,2470
‘Ajlūn,`Ajlun,32.3325,35.7517,Jordan,JO,JOR,‘Ajlūn,admin,148870.0,1400775371,2471
Empangeni,Empangeni,-28.75,31.9,South Africa,ZA,ZAF,KwaZulu-Natal,"",110340.0,1710623921,2472
Nandurbar,Nandurbar,21.37,74.25,India,IN,IND,Mahārāshtra,"",111000.0,1356692923,2473
Łaziska Górne,Laziska Gorne,50.15,18.85,Poland,PL,POL,Śląskie,"",21592.0,1616701110,2475
Yongjing,Yongjing,23.9223,120.5356,Taiwan,TW,TWN,Changhua,"",35365.0,1158242366,2476
La Sierpe,La Sierpe,21.7606,-79.2433,Cuba,CU,CUB,Sancti Spíritus,minor,16573.0,1192088236,2477
Itaquitinga,Itaquitinga,-7.6678,-35.1019,Brazil,BR,BRA,Pernambuco,minor,16554.0,1076330419,2478
Halesowen,Halesowen,52.4502,-2.0509,United Kingdom,GB,GBR,Dudley,"",60097.0,1826152884,2479
Pinerolo,Pinerolo,44.8873,7.3319,Italy,IT,ITA,Piedmont,"",35418.0,1380505638,2480
Glanmire,Glanmire,51.9158,-8.3997,Ireland,IE,IRL,Cork,"",9903.0,1372070147,2481
Tauá,Taua,-6.0028,-40.2928,Brazil,BR,BRA,Ceará,minor,51948.0,1076613312,2482
Sagay,Sagay,10.9,123.42,Philippines,PH,PHL,Negros Occidental,"",148894.0,1608284971,2483
Nsukka,Nsukka,6.8567,7.3958,Nigeria,NG,NGA,Enugu,minor,111017.0,1566882360,2484
Mbalmayo,Mbalmayo,3.5167,11.5,Cameroon,CM,CMR,Centre,"",60091.0,1120049681,2485
Arrecifes,Arrecifes,-34.0667,-60.1167,Argentina,AR,ARG,Buenos Aires,minor,32215.0,1032802963,2486
Casale Monferrato,Casale Monferrato,45.1342,8.4583,Italy,IT,ITA,Piedmont,"",32204.0,1380727799,2487
Bni Rzine,Bni Rzine,35.0108,-4.7262,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",16539.0,1504313733,2488
Ferozepore,Ferozepore,30.9166,74.6,India,IN,IND,Punjab,"",110313.0,1356060515,2489
Makaha,Makaha,21.4739,-158.2102,United States,US,USA,Hawaii,"",9898.0,1840029523,2490
Bracknell,Bracknell,51.416,-0.749,United Kingdom,GB,GBR,Bracknell Forest,"",60077.0,1826880896,2491
Barkot,Barkot,30.82,78.2,India,IN,IND,Uttarākhand,"",16568.0,1356083312,2492
Pájaros,Pajaros,18.361,-66.2184,Puerto Rico,PR,PRI,Puerto Rico,"",9904.0,1630035532,2493
Bogucice,Bogucice,50.2668,19.0397,Poland,PL,POL,Śląskie,"",16538.0,1616992904,2495
Melitopol,Melitopol,46.8489,35.3675,Ukraine,UA,UKR,Zaporizka Oblast,minor,148851.0,1804906240,2496
Ağrı,Agri,39.7186,43.0508,Turkey,TR,TUR,Ağrı,admin,148765.0,1792385654,2498
Bāneh,Baneh,35.9969,45.8853,Iran,IR,IRN,Kordestān,minor,110218.0,1364786972,2499
Itele,Itele,6.7667,4.0625,Nigeria,NG,NGA,Ogun,"",110196.0,1566450486,2500
Niort,Niort,46.3258,-0.4606,France,FR,FRA,Nouvelle-Aquitaine,minor,60074.0,1250833218,2501
Parali,Parali,10.8028,76.5585,India,IN,IND,Kerala,"",16533.0,1356161167,2502
Coquitlam,Coquitlam,49.2839,-122.7919,Canada,CA,CAN,British Columbia,"",148625.0,1124000500,2503
Rochdale,Rochdale,53.61,-2.16,United Kingdom,GB,GBR,Rochdale,"",110194.0,1826578106,2505
Antratsyt,Antratsyt,48.1192,39.09,Ukraine,UA,UKR,Luhanska Oblast,"",52150.0,1804312048,2506
Tonse East,Tonse East,13.3963,74.7217,India,IN,IND,Karnātaka,"",9896.0,1356639374,2507
Ernagūdem,Ernagudem,16.9989,81.5061,India,IN,IND,Andhra Pradesh,"",15572.0,1356062617,2508
Malay,Malay,11.8997,121.9094,Philippines,PH,PHL,Aklan,"",60077.0,1608537061,2509
Shirayamamachi,Shirayamamachi,36.5166,136.5656,Japan,JP,JPN,Ishikawa,"",110135.0,1392840575,2510
Segbwema,Segbwema,7.9947,-10.9502,Sierra Leone,SL,SLE,Eastern,"",16532.0,1694704842,2511
Pachalum,Pachalum,14.9269,-90.665,Guatemala,GT,GTM,Quiché,minor,9897.0,1320074787,2512
Wāngi,Wangi,18.1833,75.15,India,IN,IND,Mahārāshtra,"",9895.0,1356576996,2513
Greifswald,Greifswald,54.0833,13.3833,Germany,DE,DEU,Mecklenburg-Western Pomerania,minor,60071.0,1276867765,2514
Slutsk,Slutsk,53.0333,27.5667,Belarus,BY,BLR,Minskaya Voblasts’,minor,60056.0,1112178336,2515
Tubarão,Tubarao,-28.4669,-49.0069,Brazil,BR,BRA,Santa Catarina,minor,110088.0,1076663243,2517
Champaign,Champaign,40.1142,-88.2737,United States,US,USA,Illinois,"",148477.0,1840007239,2518
Zhukovskiy,Zhukovskiy,55.5972,38.1203,Russia,RU,RUS,Moskovskaya Oblast’,minor,110083.0,1643012071,2520
Travis Ranch,Travis Ranch,32.8015,-96.4775,United States,US,USA,Texas,"",9894.0,1840041568,2521
Horqueta,Horqueta,-23.3396,-57.05,Paraguay,PY,PRY,Concepción,"",60031.0,1600363376,2522
Jean-Rabel,Jean-Rabel,19.85,-73.2,Haiti,HT,HTI,Nord-Ouest,"",148416.0,1332096865,2523
Floriano,Floriano,-6.7669,-43.0225,Brazil,BR,BRA,Piauí,minor,60025.0,1076813660,2524
Wythenshawe,Wythenshawe,53.392,-2.264,United Kingdom,GB,GBR,Manchester,"",110000.0,1826781713,2525
Nūzvīd,Nuzvid,16.7881,80.8465,India,IN,IND,Andhra Pradesh,"",148590.0,1356713948,2526
Wilsele,Wilsele,50.8945,4.6982,Belgium,BE,BEL,Flanders,"",9892.0,1056655352,2527
Glenmont,Glenmont,39.0698,-77.0467,United States,US,USA,Maryland,"",16529.0,1840024490,2528
Ledeberg,Ledeberg,51.0375,3.7425,Belgium,BE,BEL,Flanders,"",16530.0,1056431680,2529
Mancherāl,Mancheral,18.8714,79.4443,India,IN,IND,Andhra Pradesh,"",110000.0,1356990383,2530
Pomona,Pomona,34.0585,-117.7626,United States,US,USA,California,"",148391.0,1840020507,2531
Abbottabad,Abbottabad,34.1558,73.2194,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,148587.0,1586788758,2533
Albemarle,Albemarle,35.3594,-80.1915,United States,US,USA,North Carolina,"",16527.0,1840013444,2535
Westchester,Westchester,41.8492,-87.8906,United States,US,USA,Illinois,"",16524.0,1840011332,2536
Huldenberg,Huldenberg,50.7895,4.585,Belgium,BE,BEL,Flanders,"",9892.0,1056380225,2537
Bilehra,Bilehra,23.6463,78.7311,India,IN,IND,Madhya Pradesh,"",9894.0,1356328138,2538
Liangyi,Liangyi,35.2698,106.093,China,CN,CHN,Gansu,"",16529.0,1156209978,2539
Dera Baba Nanak,Dera Baba Nanak,32.0321,75.0292,India,IN,IND,Punjab,"",9892.0,1356706781,2540
Nizip,Nizip,37.01,37.7972,Turkey,TR,TUR,Gaziantep,minor,148386.0,1792748330,2541
Pisco,Pisco,-13.7167,-76.2,Peru,PE,PER,Ica,"",109965.0,1604438126,2543
Qal‘at Sukkar,Qal`at Sukkar,31.8632,46.0732,Iraq,IQ,IRQ,Dhī Qār,"",110000.0,1368815122,2544
Sarāvān,Saravan,27.3708,62.3325,Iran,IR,IRN,Sīstān va Balūchestān,minor,60014.0,1364931043,2545
Rentachintala,Rentachintala,16.5525,79.5533,India,IN,IND,Andhra Pradesh,"",16523.0,1356544137,2546
Ban Cho Ho,Ban Cho Ho,15.0279,102.1395,Thailand,TH,THA,Nakhon Ratchasima,"",16527.0,1764003189,2548
San José Villanueva,San Jose Villanueva,13.5833,-89.2667,El Salvador,SV,SLV,La Libertad,"",9896.0,1222497651,2549
Asola,Asola,45.2167,10.4167,Italy,IT,ITA,Lombardy,"",9892.0,1380570260,2550
Taza,Taza,34.2167,-4.0167,Morocco,MA,MAR,Fès-Meknès,"",148406.0,1504405154,2551
Nenagh,Nenagh,52.8619,-8.1967,Ireland,IE,IRL,Tipperary,admin,9895.0,1372867922,2552
Suhiya,Suhiya,25.6482,84.3916,India,IN,IND,Bihār,"",9898.0,1356624070,2553
Prokhladnyy,Prokhladnyy,43.75,44.0333,Russia,RU,RUS,Kabardino-Balkariya,minor,60023.0,1643315117,2554
Manhiça,Manhica,-25.4,32.8,Mozambique,MZ,MOZ,Maputo,"",60031.0,1508278730,2555
Al Jīzah,Al Jizah,31.6833,35.95,Jordan,JO,JOR,Al ‘Āşimah,minor,110097.0,1400797654,2556
São Borja,Sao Borja,-28.6606,-56.0044,Brazil,BR,BRA,Rio Grande do Sul,minor,60019.0,1076315333,2557
Pierrelatte,Pierrelatte,44.3783,4.6964,France,FR,FRA,Auvergne-Rhône-Alpes,"",13909.0,1250398109,2558
Xianshuigu,Xianshuigu,38.9786,117.3886,China,CN,CHN,Tianjin,minor,148602.0,1156648916,2560
Suifenhe,Suifenhe,44.4124,131.1518,China,CN,CHN,Heilongjiang,minor,60000.0,1156783152,2561
Kulai,Kulai,1.6561,103.6032,Malaysia,MY,MYS,Johor,"",230000.0,1458153941,2562
Towada,Towada,40.6127,141.2059,Japan,JP,JPN,Aomori,"",60063.0,1392003343,2563
Pirojpur,Pirojpur,22.5796,89.9752,Bangladesh,BD,BGD,Barishal,"",60056.0,1050919505,2564
Tinaquillo,Tinaquillo,9.9167,-68.3,Venezuela,VE,VEN,Cojedes,minor,110000.0,1862118872,2565
Fort Hunt,Fort Hunt,38.7361,-77.0589,United States,US,USA,Virginia,"",16519.0,1840006010,2566
Pāli,Pali,25.77,73.33,India,IN,IND,Rājasthān,"",229956.0,1356212172,2567
Tugatog,Tugatog,14.6629,120.969,Philippines,PH,PHL,Malabon,"",23296.0,1608956003,2568
Chañaral,Chanaral,-26.3444,-70.6219,Chile,CL,CHL,Atacama,minor,13143.0,1152993625,2569
Vigodarzere,Vigodarzere,45.4814,11.8738,Italy,IT,ITA,Veneto,"",13143.0,1380176970,2570
Mapiri,Mapiri,-15.3097,-68.2161,Bolivia,BO,BOL,La Paz,"",16520.0,1068007520,2571
Ig,Ig,45.9692,14.5394,Slovenia,SI,SVN,Ig,admin,2240.0,1705409266,2572
Roura,Roura,4.73,-52.33,French Guiana,GF,GUF,"",minor,2229.0,1254511393,2574
Anazzou,Anazzou,31.6753,-7.2672,Morocco,MA,MAR,Souss-Massa,"",16554.0,1504693352,2575
Santo Tomé,Santo Tome,-28.55,-56.05,Argentina,AR,ARG,Corrientes,minor,23299.0,1032959342,2576
Kribi,Kribi,2.935,9.91,Cameroon,CM,CMR,Sud,"",60000.0,1120360100,2577
Songadh,Songadh,21.167,73.564,India,IN,IND,Gujarāt,"",229782.0,1356550633,2578
Ban Nong Hoi,Ban Nong Hoi,18.75,99.0167,Thailand,TH,THA,Chiang Mai,"",13144.0,1764993744,2579
Brinkmann,Brinkmann,-30.8669,-62.0336,Argentina,AR,ARG,Córdoba,"",9890.0,1032512387,2580
Shankarampet,Shankarampet,18.049,77.9143,India,IN,IND,Andhra Pradesh,"",9897.0,1356385422,2581
Ter Apel,Ter Apel,52.8756,7.0597,Netherlands,NL,NLD,Groningen,"",8671.0,1528468512,2582
Tobatí,Tobati,-25.2611,-57.0833,Paraguay,PY,PRY,Cordillera,"",23295.0,1600471923,2583
Tiruppālai,Tiruppalai,9.9825,78.143,India,IN,IND,Tamil Nādu,"",12477.0,1356231836,2584
Thị Trấn Ngải Giao,Thi Tran Ngai Giao,10.6406,107.2478,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,minor,16522.0,1704244459,2585
Seridó,Serido,-6.9339,-36.4019,Brazil,BR,BRA,Paraíba,"",10291.0,1076297099,2586
Gadda Madiral,Gadda Madiral,18.7519,79.5133,India,IN,IND,Andhra Pradesh,"",229644.0,1356055274,2587
Vaisampākkal,Vaisampakkal,9.4562,76.5241,India,IN,IND,Kerala,"",51960.0,1356160724,2589
Al Qardāḩah,Al Qardahah,35.4564,36.0591,Syria,SY,SYR,Al Lādhiqīyah,minor,8671.0,1760811337,2590
Auterive,Auterive,43.3514,1.4753,France,FR,FRA,Occitanie,"",10291.0,1250506554,2591
Marāveh Tappeh,Maraveh Tappeh,37.9031,55.9567,Iran,IR,IRN,Golestān,minor,8671.0,1364721495,2592
Vilkaviškis,Vilkaviskis,54.6667,23.0333,Lithuania,LT,LTU,Vilkaviškis,admin,10291.0,1440557692,2593
Debre Werk’,Debre Werk',10.6667,38.1667,Ethiopia,ET,ETH,Āmara,"",13908.0,1231572143,2594
Singuilucan,Singuilucan,19.9675,-98.5178,Mexico,MX,MEX,Hidalgo,minor,13143.0,1484024966,2595
Hosūr,Hosur,12.7409,77.8253,India,IN,IND,Tamil Nādu,"",229528.0,1356829362,2596
Wharton,Wharton,29.3177,-96.1022,United States,US,USA,Texas,"",8671.0,1840022229,2597
Onverwacht,Onverwacht,5.5931,-55.1939,Suriname,SR,SUR,Para,admin,2223.0,1740007571,2598
Wanding,Wanding,24.0833,98.0667,China,CN,CHN,Yunnan,"",13906.0,1156830041,2599
Marādah,Maradah,29.2337,19.2166,Libya,LY,LBY,Al Wāḩāt,"",2229.0,1434000794,2600
Bordj Ghdir,Bordj Ghdir,35.9,4.89,Algeria,DZ,DZA,Bordj Bou Arréridj,"",23289.0,1012287793,2601
Midleton,Midleton,51.9094,-8.1736,Ireland,IE,IRL,Cork,"",13906.0,1372938716,2602
Sitārganj,Sitarganj,28.93,79.7,India,IN,IND,Uttarākhand,"",148266.0,1356157911,2603
Bebra,Bebra,50.9711,9.7903,Germany,DE,DEU,Hesse,"",13908.0,1276742603,2604
Vytegra,Vytegra,61.0,36.45,Russia,RU,RUS,Vologodskaya Oblast’,"",10292.0,1643014673,2605
Jeonghae,Jeonghae,35.5667,126.85,"Korea, South",KR,KOR,Jeonbuk,"",110194.0,1410005963,2606
Minto,Minto,43.9167,-80.8667,Canada,CA,CAN,Ontario,"",8671.0,1124000198,2607
Gradsko,Gradsko,41.5775,21.9428,North Macedonia,MK,MKD,Gradsko,admin,2219.0,1807080471,2608
Añatuya,Anatuya,-28.4667,-62.8333,Argentina,AR,ARG,Santiago del Estero,minor,23286.0,1032511298,2609
Ordu,Ordu,40.9833,37.8833,Turkey,TR,TUR,Ordu,admin,229214.0,1792540951,2610
Berwick,Berwick,41.0555,-76.2492,United States,US,USA,Pennsylvania,"",10291.0,1840003484,2612
Moralzarzal,Moralzarzal,40.675,-3.9694,Spain,ES,ESP,Madrid,"",13905.0,1724782308,2613
Desaguadero,Desaguadero,-16.5667,-69.0333,Peru,PE,PER,Puno,"",2219.0,1604523021,2614
Chembagarāmanpudūr,Chembagaramanpudur,8.2461,77.4907,India,IN,IND,Tamil Nādu,"",15602.0,1356228551,2615
Głuchołazy,Glucholazy,50.3131,17.3742,Poland,PL,POL,Opolskie,"",13143.0,1616458381,2616
Malhada de Pedras,Malhada de Pedras,-14.3878,-41.8789,Brazil,BR,BRA,Bahia,minor,8670.0,1076894314,2617
Rānranagudipeta,Ranranagudipeta,12.6618,78.5483,India,IN,IND,Tamil Nādu,"",12468.0,1356193015,2618
Košice,Kosice,48.7167,21.25,Slovakia,SK,SVK,Košice,admin,229040.0,1703452690,2619
Goumori,Goumori,11.1833,2.2833,Benin,BJ,BEN,Alibori,"",23286.0,1204178150,2620
Guimarães,Guimaraes,-2.1328,-44.6008,Brazil,BR,BRA,Maranhão,minor,10290.0,1076683401,2621
Denbigh,Denbigh,53.1854,-3.4178,United Kingdom,GB,GBR,Denbighshire,"",8670.0,1826726795,2622
Bickley,Bickley,51.4003,0.0466,United Kingdom,GB,GBR,Bromley,"",13904.0,1826046416,2623
Aldeias Altas,Aldeias Altas,-4.6278,-43.4708,Brazil,BR,BRA,Maranhão,minor,23286.0,1076098052,2624
Ketsch,Ketsch,49.3658,8.5336,Germany,DE,DEU,Baden-Württemberg,"",13141.0,1276661701,2625
Alovera,Alovera,40.5967,-3.2481,Spain,ES,ESP,Castille-La Mancha,"",13142.0,1724090496,2626
Kasukabe,Kasukabe,35.9753,139.7523,Japan,JP,JPN,Saitama,"",228975.0,1392430282,2627
Bojnūrd,Bojnurd,37.4722,57.3289,Iran,IR,IRN,Khorāsān-e Shomālī,admin,228931.0,1364981174,2628
Guelph/Eramosa,Guelph/Eramosa,43.63,-80.22,Canada,CA,CAN,Ontario,"",13904.0,1124001707,2629
Sorata,Sorata,-15.7733,-68.6481,Bolivia,BO,BOL,La Paz,"",2217.0,1068157921,2630
Saint-Chamas,Saint-Chamas,43.5506,5.0347,France,FR,FRA,Provence-Alpes-Côte d’Azur,"",8669.0,1250140013,2631
Hamworthy,Hamworthy,50.7207,-2.0109,United Kingdom,GB,GBR,"Bournemouth, Christchurch and Poole","",13141.0,1826152071,2632
Envigado,Envigado,6.1667,-75.5667,Colombia,CO,COL,Antioquia,minor,228848.0,1170785909,2633
